2024-09-13 20:45:09.782080,ABC,buy,129.57,80
2024-09-15 00:15:16.053338,DEF,buy,131.74,71
2024-09-16 09:30:25.259860,DEF,buy,132.89,53
2024-09-17 00:51:51.658856,ABC,buy,129.63,41
2024-09-18 00:35:35.148823,ABC,sell,134.78,69
2024-09-19 07:26:57.956195,ABC,buy,129.97,97
2024-09-19 20:43:02.398038,DEF,buy,130.67,9
2024-09-21 08:24:58.438197,DEF,buy,129.22,96
2024-09-22 17:56:24.223529,DEF,sell,134.66,118
2024-09-23 21:00:45.170399,DEF,buy,130.12,1
2024-09-25 08:03:25.584968,ABC,buy,130.67,165
2024-09-26 18:12:54.891943,DEF,sell,134.7,62
2024-09-27 08:55:26.450555,ABC,buy,128.66,51
2024-09-28 19:30:35.958167,DEF,buy,131.24,4
2024-09-30 05:07:53.341618,DEF,sell,136.29,103
2024-10-01 02:06:48.183502,ABC,buy,129.53,23
2024-10-01 14:52:26.410178,DEF,buy,131.4,81
2024-10-02 06:34:55.536237,DEF,buy,130.82,2
2024-10-03 18:34:01.082143,DEF,buy,131.9,19
2024-10-04 15:25:45.125125,ABC,buy,129.96,160
2024-10-05 14:40:50.329479,DEF,buy,131.37,12
2024-10-06 17:41:06.366581,DEF,buy,131.66,75
2024-10-07 16:18:31.978386,ABC,buy,130.41,185
2024-10-09 02:47:09.819295,ABC,sell,137.05,3
2024-10-09 17:17:31.585115,ABC,buy,131.76,115
2024-10-10 11:56:16.407067,DEF,buy,131.49,6
2024-10-11 23:27:50.484917,ABC,sell,134.83,9
2024-10-13 10:21:47.624772,DEF,sell,134.88,77
2024-10-14 12:47:00.489256,ABC,sell,136.47,122
2024-10-15 10:11:11.383741,ABC,sell,136.73,271
2024-10-16 19:05:56.515852,DEF,sell,136.94,73
2024-10-17 16:03:49.078261,ABC,sell,133.34,53
2024-10-18 07:56:55.098819,ABC,sell,135.27,44
2024-10-19 19:43:08.984341,DEF,buy,135.05,36
2024-10-21 01:15:54.860130,DEF,buy,132.85,7
2024-10-22 08:39:29.894405,DEF,sell,136.53,138
2024-10-22 23:52:52.785650,ABC,sell,136.28,61
2024-10-23 22:02:03.487423,DEF,buy,132.93,151
2024-10-25 05:15:42.286495,ABC,buy,131.31,38
2024-10-25 20:46:53.648326,DEF,sell,132.48,8
2024-10-26 14:12:30.986537,ABC,buy,131.67,66
2024-10-27 15:13:32.304211,ABC,buy,133.43,24
2024-10-28 15:54:44.252659,DEF,buy,131.91,106
2024-10-29 04:42:02.768583,DEF,buy,131.46,50
2024-10-30 14:36:37.835387,ABC,sell,135.82,128
2024-10-31 02:37:04.005138,ABC,buy,132.76,36
2024-10-31 16:11:38.299660,ABC,sell,136.38,65
2024-11-01 20:18:08.657407,DEF,sell,134.73,155
2024-11-02 17:38:39.863873,DEF,sell,136.08,63
2024-11-04 03:07:37.411043,DEF,buy,133.88,119
2024-11-05 10:52:33.211681,DEF,sell,136.93,85
2024-11-06 22:42:20.552865,ABC,buy,131.25,151
2024-11-07 18:43:53.013848,DEF,buy,131.98,37
2024-11-08 23:46:19.652805,DEF,buy,130.7,162
2024-11-09 15:41:44.037463,ABC,sell,136.49,60
2024-11-10 05:42:42.615211,ABC,sell,137.53,78
2024-11-11 17:24:43.351141,DEF,buy,130.13,173
2024-11-12 16:48:18.054850,DEF,sell,136.69,222
2024-11-13 18:23:39.489479,DEF,sell,138.24,121
2024-11-14 23:29:35.065045,ABC,sell,138.99,37
2024-11-16 05:44:40.157638,ABC,buy,133.15,144
2024-11-17 07:50:52.942513,ABC,buy,133.78,99
2024-11-18 11:47:24.587665,DEF,sell,136.67,3
2024-11-19 04:35:10.284313,DEF,sell,138.93,24
2024-11-20 16:00:29.035497,ABC,sell,136.55,158
2024-11-21 16:09:58.768257,DEF,buy,135.19,0
2024-11-22 08:27:25.843999,ABC,sell,137.21,88
2024-11-23 13:08:35.339359,ABC,buy,134.81,183
2024-11-24 17:03:04.442138,ABC,buy,135.14,69
2024-11-25 08:49:09.918618,DEF,sell,137.15,29
2024-11-25 22:09:34.498036,ABC,sell,136.85,93
2024-11-26 21:29:59.931933,DEF,sell,137.27,52
2024-11-27 18:19:17.210773,DEF,sell,136.67,210
2024-11-28 10:31:52.157112,DEF,sell,137.38,134
2024-11-29 17:32:21.018959,DEF,buy,134.19,111
2024-11-30 17:30:19.130294,DEF,sell,138.5,97
2024-12-01 15:49:26.396711,DEF,buy,135.21,88
2024-12-02 05:21:53.556329,DEF,buy,134.99,166
2024-12-03 00:59:49.217690,ABC,buy,134.0,138
2024-12-03 20:48:58.183488,DEF,sell,138.25,21
2024-12-04 16:21:46.984779,DEF,buy,135.02,96
2024-12-06 00:27:59.334320,ABC,sell,138.78,18
2024-12-07 07:48:54.155952,ABC,buy,133.69,82
2024-12-08 15:55:24.935397,DEF,sell,136.47,20
2024-12-09 23:59:18.044068,ABC,sell,139.12,42
2024-12-10 21:55:59.654865,ABC,sell,138.04,93
2024-12-11 23:32:09.706484,ABC,buy,134.1,198
2024-12-13 03:24:14.286480,ABC,sell,138.74,108
2024-12-14 02:30:06.541824,DEF,sell,137.61,162
2024-12-15 04:47:42.279602,ABC,buy,132.28,35
2024-12-15 23:00:24.363723,DEF,buy,134.66,72
2024-12-17 04:52:04.422056,DEF,buy,132.25,23
2024-12-18 02:49:27.822214,DEF,buy,134.41,86
2024-12-18 17:39:31.311459,DEF,buy,134.33,108
2024-12-19 17:54:57.875005,DEF,buy,134.48,126
2024-12-20 11:58:08.858468,DEF,buy,133.5,56
2024-12-21 07:27:32.899239,DEF,buy,135.09,17
2024-12-21 22:12:13.843681,ABC,sell,136.99,112
2024-12-22 17:39:01.584031,DEF,sell,136.73,253
2024-12-23 06:25:12.158381,DEF,sell,139.34,170
2024-12-24 10:41:41.227790,ABC,buy,135.03,23
2024-12-25 08:05:47.609810,ABC,sell,136.4,39
2024-12-25 22:44:40.593438,ABC,sell,135.87,26
2024-12-26 11:39:03.152729,ABC,buy,133.68,29
2024-12-27 18:19:22.378202,DEF,sell,135.99,139
2024-12-28 12:06:01.748250,ABC,sell,136.69,123
2024-12-29 04:08:52.942772,ABC,buy,131.22,22
2024-12-30 13:20:48.901584,ABC,buy,133.43,140
2024-12-31 21:51:21.544542,ABC,sell,137.58,87
2025-01-01 10:59:42.115052,ABC,sell,136.54,70
2025-01-02 06:38:05.104931,DEF,buy,133.18,161
2025-01-03 01:21:13.309663,ABC,buy,132.74,55
2025-01-04 11:43:15.765314,ABC,sell,135.6,36
2025-01-05 18:47:40.099168,DEF,sell,137.27,20
2025-01-06 11:42:43.853878,DEF,sell,136.21,115
2025-01-07 02:27:14.187794,DEF,buy,132.11,136
2025-01-07 19:40:52.589209,ABC,sell,136.09,79
2025-01-08 14:43:50.622388,DEF,sell,135.63,30
2025-01-09 19:26:34.788559,ABC,buy,133.31,29
2025-01-10 15:16:50.511704,ABC,buy,132.22,52
2025-01-11 21:07:38.639104,ABC,sell,136.61,9
2025-01-13 05:15:19.129747,DEF,buy,132.05,30
2025-01-13 21:47:26.582614,DEF,sell,136.4,25
2025-01-15 01:25:42.675197,ABC,buy,132.18,84
2025-01-16 11:33:34.872095,ABC,sell,134.41,110
2025-01-17 18:02:25.929498,DEF,sell,136.21,63
2025-01-18 22:44:11.746497,DEF,buy,131.51,78
2025-01-20 02:17:33.515366,DEF,sell,134.87,184
2025-01-20 19:13:39.809872,DEF,sell,135.65,4
2025-01-21 20:46:18.086274,ABC,sell,136.17,159
2025-01-22 23:13:42.575386,ABC,sell,136.76,31
2025-01-23 20:12:50.301236,ABC,sell,136.66,132
2025-01-24 13:35:24.733659,DEF,buy,131.29,29
2025-01-25 07:40:36.973541,ABC,sell,135.08,142
2025-01-26 04:53:40.618354,DEF,buy,130.97,112
2025-01-27 01:49:39.442276,ABC,sell,135.54,57
2025-01-28 03:43:14.326374,ABC,sell,135.71,63
2025-01-29 09:14:08.260629,DEF,sell,137.11,80
2025-01-30 01:35:30.493399,ABC,sell,136.69,125
2025-01-31 13:16:28.169436,DEF,sell,135.19,61
2025-02-02 01:08:19.152165,DEF,buy,131.24,77
2025-02-03 11:57:20.999668,DEF,sell,136.3,44
2025-02-04 13:28:51.089747,ABC,buy,131.0,170
2025-02-05 22:11:30.466274,DEF,buy,131.07,35
2025-02-06 13:13:08.845880,DEF,buy,130.51,8
2025-02-07 07:05:22.577607,DEF,sell,136.05,43
2025-02-07 23:56:09.643365,ABC,buy,130.47,97
2025-02-08 13:16:29.195370,DEF,sell,134.31,22
2025-02-09 18:53:11.002605,DEF,sell,135.67,218
2025-02-11 01:46:14.061710,ABC,sell,134.84,2
2025-02-11 16:55:25.973661,DEF,buy,130.84,89
2025-02-12 19:16:45.935670,DEF,buy,131.76,60
2025-02-13 22:04:40.579456,ABC,buy,130.84,37
2025-02-14 11:07:30.789373,DEF,sell,136.41,49
2025-02-15 09:36:43.373657,ABC,sell,134.9,47
2025-02-16 04:04:22.225611,DEF,sell,134.73,72
2025-02-17 02:26:16.600055,DEF,buy,129.94,79
2025-02-17 17:07:06.747634,DEF,buy,129.36,43
2025-02-19 04:42:25.384863,DEF,sell,136.24,18
2025-02-20 11:45:18.351061,DEF,sell,134.33,242
2025-02-20 23:53:28.874051,DEF,buy,129.91,35
2025-02-22 01:27:24.118736,ABC,sell,134.39,13
2025-02-22 19:37:50.320360,ABC,sell,134.59,225
2025-02-24 07:14:36.038256,DEF,buy,131.1,131
2025-02-25 08:02:08.123491,ABC,sell,134.87,88
2025-02-26 08:05:58.058531,DEF,buy,129.15,3
2025-02-27 14:29:25.429179,DEF,buy,129.52,34
2025-03-01 00:53:58.836342,ABC,buy,129.0,21
2025-03-01 18:38:16.510004,DEF,sell,134.25,337
2025-03-03 00:01:03.996715,DEF,sell,133.15,12
2025-03-04 00:49:22.910889,ABC,buy,131.64,7
2025-03-04 19:46:49.709438,ABC,sell,134.84,175
2025-03-05 23:08:06.889163,ABC,sell,135.07,52
2025-03-07 06:52:17.459218,ABC,buy,127.92,38
2025-03-08 18:03:19.028886,DEF,sell,132.35,9
2025-03-10 02:43:03.364406,ABC,buy,129.73,89
2025-03-11 12:42:48.296403,DEF,buy,129.18,118
2025-03-12 11:38:13.295291,DEF,sell,134.85,75
2025-03-13 17:28:10.012821,DEF,buy,129.88,6
2025-03-14 19:05:52.927132,DEF,sell,132.83,41
2025-03-16 06:58:07.943727,DEF,buy,128.92,88
2025-03-17 18:50:27.809222,DEF,sell,135.18,27
2025-03-18 09:50:28.176505,ABC,sell,131.87,28
2025-03-19 06:01:47.821229,DEF,sell,135.3,103
2025-03-19 21:52:44.112107,ABC,sell,130.73,187
2025-03-21 05:21:32.715545,DEF,sell,133.83,22
2025-03-22 15:28:45.316253,DEF,buy,130.72,47
2025-03-23 05:25:09.155907,ABC,buy,128.78,22
2025-03-24 00:59:09.567366,ABC,sell,135.71,20
2025-03-24 14:28:51.183574,ABC,buy,131.35,110
2025-03-25 15:05:05.547407,DEF,sell,133.85,111
2025-03-26 09:02:26.895882,DEF,sell,132.94,18
2025-03-27 01:33:57.173573,ABC,buy,129.82,122
2025-03-27 22:57:31.941887,ABC,buy,128.43,173
2025-03-28 13:34:23.561074,ABC,buy,130.38,148
2025-03-29 08:00:11.185900,ABC,buy,130.32,31
2025-03-30 15:54:32.509837,ABC,sell,133.78,49
2025-03-31 05:00:45.256005,ABC,sell,134.13,14
2025-04-01 15:03:33.775124,ABC,sell,134.12,120
2025-04-02 03:13:16.437945,ABC,sell,133.28,26
2025-04-03 07:31:21.033260,ABC,sell,134.15,11
2025-04-04 01:49:15.784298,ABC,sell,134.29,118
2025-04-04 18:53:11.625173,ABC,sell,134.76,10
2025-04-05 23:50:26.516596,ABC,buy,126.96,18
2025-04-06 14:40:13.039934,ABC,buy,129.69,213
2025-04-07 22:06:34.524736,ABC,sell,132.62,57
2025-04-09 01:33:54.122699,DEF,sell,132.92,16
2025-04-09 21:11:34.200986,DEF,sell,134.18,115
2025-04-10 18:19:38.724838,ABC,sell,135.93,77
2025-04-12 04:47:11.819575,ABC,sell,133.07,26
2025-04-13 15:51:09.088651,DEF,sell,131.95,84
2025-04-14 06:40:39.875964,ABC,buy,129.11,104
2025-04-15 07:50:27.147873,DEF,sell,134.39,18
2025-04-16 15:48:53.851446,ABC,sell,136.98,29
2025-04-17 20:45:48.472464,DEF,buy,128.44,2
2025-04-18 21:30:03.638899,ABC,sell,130.14,36
2025-04-20 01:49:54.620286,DEF,buy,129.8,88
2025-04-21 01:15:08.365019,DEF,buy,130.72,74
2025-04-21 22:22:03.735251,ABC,buy,129.66,154
2025-04-22 12:02:15.570128,ABC,sell,133.32,53
2025-04-23 09:13:26.586656,DEF,buy,129.15,75
2025-04-24 20:23:36.491493,ABC,sell,131.29,138
2025-04-25 09:08:34.589605,DEF,sell,133.66,143
2025-04-26 04:07:24.895463,DEF,sell,130.84,52
2025-04-26 22:50:43.345830,DEF,sell,135.92,23
2025-04-28 01:52:12.777588,ABC,buy,127.32,196
2025-04-28 22:33:52.452001,DEF,buy,131.4,180
2025-04-29 12:43:42.906721,DEF,buy,129.61,41
2025-04-30 22:57:45.562653,ABC,buy,130.55,8
2025-05-01 12:00:24.131740,ABC,sell,134.94,79
2025-05-02 07:30:36.199013,DEF,buy,127.68,44
2025-05-03 10:41:19.072057,DEF,sell,134.13,49
2025-05-04 02:52:24.066545,DEF,buy,130.08,33
2025-05-05 01:11:29.179671,ABC,buy,128.2,155
2025-05-06 04:56:28.806877,ABC,buy,128.69,21
2025-05-07 06:30:00.001087,DEF,buy,127.94,69
2025-05-08 05:20:27.280586,ABC,buy,128.97,16
2025-05-09 07:45:00.413595,ABC,buy,130.15,46
2025-05-10 05:34:55.613808,DEF,buy,126.52,106
2025-05-11 15:43:09.585751,ABC,sell,133.13,39
2025-05-12 22:23:47.981775,ABC,sell,132.14,120
2025-05-13 16:44:42.358135,ABC,sell,133.04,204
2025-05-15 03:59:27.900701,DEF,sell,134.13,134
2025-05-16 01:24:48.573475,ABC,buy,128.25,55
2025-05-16 16:10:58.488452,ABC,sell,133.71,10
2025-05-17 17:15:09.775212,DEF,buy,129.44,29
2025-05-19 02:44:34.869794,DEF,buy,129.23,90
2025-05-20 14:24:06.118989,ABC,buy,126.53,17
2025-05-21 23:39:53.549787,ABC,buy,127.75,124
2025-05-22 14:42:59.865902,ABC,sell,132.27,96
2025-05-23 19:14:00.960523,ABC,sell,135.44,34
2025-05-24 12:52:46.052957,ABC,buy,125.67,84
2025-05-25 21:36:59.938322,DEF,sell,133.73,8
2025-05-26 17:26:37.850882,ABC,sell,134.5,48
2025-05-27 17:52:45.067370,ABC,sell,133.57,74
2025-05-28 09:21:28.005229,DEF,sell,133.25,15
2025-05-29 17:38:25.287979,DEF,buy,126.78,134
2025-05-30 06:10:13.301675,DEF,buy,129.61,106
2025-05-31 18:03:56.279668,DEF,buy,126.09,34
2025-06-01 11:51:49.029905,ABC,buy,130.48,17
2025-06-02 08:49:15.622186,ABC,sell,135.9,175
2025-06-03 13:27:41.564780,ABC,sell,134.26,87
2025-06-04 18:14:56.921498,ABC,sell,134.74,178
2025-06-05 07:10:52.099340,ABC,buy,128.44,21
2025-06-06 00:12:09.952613,DEF,buy,130.1,4
2025-06-06 22:06:52.255994,ABC,sell,133.98,26
2025-06-07 16:42:15.919069,DEF,sell,135.69,166
2025-06-08 19:32:58.024476,DEF,sell,136.0,111
2025-06-09 11:27:35.620792,DEF,buy,131.1,167
2025-06-10 02:07:31.477645,ABC,buy,130.03,171
2025-06-11 02:31:19.684390,DEF,sell,133.64,46
2025-06-11 20:21:26.890345,ABC,sell,135.55,33
2025-06-12 18:40:32.995722,DEF,buy,127.97,49
2025-06-13 18:33:29.893294,DEF,sell,135.73,39
2025-06-14 15:22:27.465849,DEF,buy,130.62,59
2025-06-15 06:37:32.434074,ABC,buy,132.26,60
2025-06-15 19:11:38.664186,ABC,sell,135.51,15
2025-06-16 23:34:45.857388,ABC,buy,128.91,120
2025-06-18 04:43:31.291634,ABC,sell,136.52,53
2025-06-19 11:01:01.711347,DEF,sell,134.15,80
2025-06-20 05:17:48.754816,ABC,sell,135.52,96
2025-06-21 02:10:38.224426,DEF,buy,130.44,125
2025-06-21 19:57:49.327254,DEF,sell,136.62,94
2025-06-22 08:35:59.273991,DEF,sell,133.22,111
2025-06-23 10:11:17.232761,DEF,buy,127.63,80
2025-06-24 13:10:12.913408,DEF,sell,136.03,91
2025-06-25 09:29:57.716684,DEF,sell,134.61,39
2025-06-26 06:49:56.689928,DEF,buy,128.49,38
2025-06-27 15:40:05.032354,ABC,sell,134.55,84
2025-06-28 08:50:58.139080,DEF,buy,130.23,115
2025-06-29 18:05:11.605960,ABC,sell,136.08,0
2025-07-01 04:37:32.061229,DEF,buy,127.35,147
2025-07-02 12:24:15.630643,ABC,buy,127.79,6
2025-07-03 07:54:30.402808,DEF,sell,132.96,5
2025-07-04 12:14:48.224793,DEF,buy,128.49,70
2025-07-05 06:26:53.530554,ABC,buy,131.25,21
2025-07-06 14:25:15.756439,DEF,buy,129.71,32
2025-07-08 00:13:43.692008,DEF,sell,135.23,126
2025-07-09 08:40:20.229750,ABC,sell,134.74,175
2025-07-10 12:58:41.717622,DEF,sell,135.63,111
2025-07-11 05:42:07.120547,ABC,sell,135.73,66
2025-07-12 05:23:38.375260,ABC,buy,129.69,84
2025-07-13 05:04:07.705241,ABC,buy,127.0,108
2025-07-14 01:17:03.764884,ABC,sell,135.43,28
2025-07-15 10:37:41.757991,DEF,sell,133.79,208
2025-07-16 08:07:14.012107,ABC,buy,129.55,38
2025-07-17 02:08:07.786471,ABC,buy,128.61,68
2025-07-18 00:00:08.954906,ABC,sell,135.68,140
2025-07-18 15:12:37.210203,ABC,buy,128.41,64
2025-07-19 18:57:31.891915,DEF,buy,129.72,64
2025-07-20 16:15:45.129974,ABC,sell,134.79,24
2025-07-21 04:39:55.126916,DEF,buy,130.11,65
2025-07-21 23:14:01.272768,DEF,buy,129.09,78
2025-07-22 11:26:39.635171,DEF,buy,126.42,112
2025-07-23 09:58:02.122793,DEF,sell,136.01,167
2025-07-24 16:46:03.784591,DEF,sell,132.34,22
2025-07-26 01:32:47.844661,ABC,buy,126.41,18
2025-07-26 22:58:03.513510,DEF,sell,135.05,82
2025-07-28 05:46:53.292798,ABC,buy,130.37,13
2025-07-29 14:26:19.697453,DEF,buy,129.68,115
2025-07-30 07:50:27.887835,DEF,sell,133.44,141
2025-07-31 14:39:24.345641,DEF,buy,131.23,75
2025-08-02 01:59:02.090328,DEF,buy,127.16,115
2025-08-02 18:55:55.953795,ABC,buy,128.48,229
2025-08-04 02:00:53.840617,DEF,buy,128.82,142
2025-08-04 14:35:40.219602,DEF,sell,133.09,31
2025-08-05 18:14:20.689959,DEF,sell,136.87,177
2025-08-06 09:10:36.112420,DEF,buy,129.38,60
2025-08-07 09:43:53.806942,ABC,sell,131.99,143
2025-08-07 22:16:12.836626,ABC,sell,134.01,4
2025-08-09 07:42:45.665722,ABC,sell,134.88,171
2025-08-10 09:39:07.951866,ABC,sell,136.09,214
2025-08-11 05:31:22.598977,DEF,sell,134.71,9
2025-08-12 10:51:03.008575,DEF,buy,129.08,43
2025-08-13 15:22:29.718159,ABC,buy,130.75,72
2025-08-14 03:44:02.300290,ABC,buy,129.55,134
2025-08-14 21:32:30.122510,DEF,sell,135.3,97
2025-08-15 18:41:19.983600,DEF,sell,137.94,20
2025-08-16 11:16:49.708731,ABC,buy,129.83,10
2025-08-17 18:32:10.353794,ABC,buy,129.85,47
2025-08-18 12:07:54.035713,DEF,sell,133.92,57
2025-08-19 16:15:11.785613,ABC,sell,136.05,92
2025-08-20 04:44:35.204205,ABC,buy,129.87,165
2025-08-21 02:51:05.571103,DEF,buy,131.54,110
2025-08-22 14:28:13.006270,DEF,buy,126.72,57
2025-08-23 16:32:59.696272,DEF,sell,134.08,61
2025-08-25 01:54:51.644923,DEF,sell,135.4,100
2025-08-26 04:50:42.824856,ABC,buy,127.48,91
2025-08-26 20:32:52.942657,ABC,sell,134.24,128
2025-08-27 08:56:15.917940,ABC,sell,135.11,27
2025-08-28 08:17:00.404608,DEF,sell,134.33,38
2025-08-29 16:51:46.921114,DEF,buy,130.09,158
2025-08-30 13:28:54.908676,ABC,buy,127.57,6
2025-08-31 11:57:48.007760,DEF,sell,134.47,39
2025-09-01 23:37:51.055462,ABC,sell,133.66,59
2025-09-03 11:34:44.715349,DEF,buy,129.07,18
2025-09-04 14:42:37.327087,ABC,sell,133.19,35
2025-09-05 23:07:09.317692,ABC,sell,134.24,7
2025-09-06 20:11:58.471702,DEF,buy,125.78,67
2025-09-07 16:58:23.958756,ABC,sell,132.96,93
2025-09-08 07:03:05.353811,ABC,buy,128.24,113
2025-09-09 08:29:14.617094,DEF,buy,128.17,17
2025-09-10 12:37:03.268769,DEF,buy,128.17,29
2025-09-11 10:21:27.472779,DEF,sell,137.0,106
2025-09-12 04:44:29.108137,ABC,sell,134.4,57
2025-09-13 00:20:48.534738,DEF,sell,133.62,30
2025-09-14 03:28:41.096978,DEF,sell,134.53,2
2025-09-15 02:58:34.628285,DEF,sell,133.96,6
2025-09-16 06:31:37.071824,ABC,sell,131.59,18
2025-09-16 22:13:04.197127,ABC,sell,135.32,107
2025-09-18 09:13:44.404083,ABC,sell,132.88,32
2025-09-19 19:11:36.354445,ABC,sell,134.41,285
2025-09-21 05:10:46.250296,ABC,sell,134.34,42
2025-09-22 08:49:43.055459,DEF,sell,131.75,0
2025-09-23 17:22:22.407338,ABC,sell,132.36,144
2025-09-24 06:54:49.243784,DEF,sell,130.19,254
